feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
7946_770.5014_7.54&NA,5.66E-08,0.001194342,0.001263275,5.97E-07,3.58E-08,0.000159794,0.000216827,0.000426892,0.000561092,0.000623353,0.000895476,0.000549133,0.000685723,0.000977754,0.001000274,0.000721193,0.000295808,0.000305377,0.00020375,0.000324319,0.000193746,0.000227938,0.000321097,0.00012259,0.000147222,6.10E-09,3.99E-07,0.00020732,0.000228008,0.000178165,0.000149503,0.000167686,0.000314056,0.000449574,0.00043461,6.34E-07,1.73E-07,1.65E-07,4.26E-07,1.90E-07,1.98E-06,2.13E-07,7.45E-08,4.61E-07,4.69E-07,3.65E-06,7.74E-07,8.08E-06,0.000126418
6094_770.5762_6.01&NA,2.96E-07,8.26E-07,7.75E-07,0.000146038,9.47E-05,9.47E-05,9.60E-05,0.000137567,0.000112996,0.000436249,0.000279507,0.000161163,0.000139021,6.30E-05,8.44E-05,0.000164229,9.68E-05,0.000107008,9.76E-05,0.00015227,0.000125694,0.000339304,0.000332539,0.00049989,0.000395855,0.000133146,0.000109328,0.000517663,0.000481086,0.000130717,0.000115782,0.000344784,0.000328432,0.000115752,0.000132682,0.000362806,0.000316479,0.000175588,0.000167387,0.000142853,0.000146791,0.000102945,0.000109155,0.000362759,0.000371965,0.000263224,0.000250135,0.00016804,0.000165548
6435_770.5763_6.17&NA,1.36E-07,1.29E-07,4.72E-07,1.23E-05,4.22E-06,5.64E-06,6.99E-06,2.16E-06,8.04E-06,4.80E-05,1.42E-05,1.54E-05,4.56E-06,1.78E-06,3.66E-06,3.96E-06,4.82E-06,4.87E-06,6.47E-06,1.05E-05,7.30E-06,3.63E-05,4.46E-05,5.96E-05,2.62E-05,5.57E-06,5.37E-06,1.39E-05,5.95E-05,5.90E-06,6.50E-06,9.45E-06,1.36E-05,4.46E-06,1.20E-05,6.48E-05,2.54E-05,1.43E-05,2.50E-05,3.65E-06,7.19E-06,2.88E-06,8.90E-06,8.00E-06,4.35E-05,3.12E-05,3.87E-05,1.18E-05,1.12E-05
7960_771.5134_7.55&NA,2.21E-07,4.10E-07,0.000854289,1.32E-07,3.30E-07,2.48E-07,3.48E-07,1.23E-07,2.06E-07,1.48E-07,4.38E-06,0.000135476,0.000296246,0.000485925,0.000644767,0.000366317,0.000179355,0.000295424,0.000251798,0.000246253,0.000249575,0.000263704,0.000312066,0.000282438,0.000388062,5.69E-07,3.02E-07,0.000446221,0.000382083,0.000359595,0.00026815,0.00048722,0.000495156,0.000518546,0.000441313,7.57E-07,7.99E-07,4.10E-08,4.02E-06,4.80E-07,3.33E-06,3.52E-07,1.99E-07,1.74E-07,2.67E-07,1.05E-06,1.92E-06,3.56E-07,2.05E-07
6085_771.5796_6.02&NA,4.17E-07,9.25E-07,1.03E-06,4.66E-05,3.61E-05,3.88E-05,1.85E-05,6.23E-05,5.47E-05,0.000207215,0.000120307,6.65E-05,6.09E-05,2.41E-05,2.30E-05,7.35E-05,4.48E-05,1.77E-05,3.81E-05,5.67E-05,3.36E-05,0.0001504,0.000135531,0.000190291,0.000118814,4.96E-05,4.53E-05,0.000192972,0.000186023,5.15E-05,4.98E-05,0.000147844,0.000141008,5.39E-05,4.42E-05,0.000172488,0.000136252,7.02E-05,7.04E-05,6.28E-05,6.42E-05,4.78E-05,3.24E-05,0.000137079,0.00016171,0.000119214,6.32E-05,7.22E-05,7.71E-05
1090_772.4711_3.41&NA,4.66E-07,7.96E-07,7.87E-07,4.22E-06,1.24E-05,4.29E-06,2.28E-06,6.28E-06,1.31E-05,1.05E-05,8.67E-06,4.38E-06,4.29E-06,2.27E-06,2.89E-06,1.06E-05,1.61E-05,3.34E-06,9.24E-06,1.04E-05,1.59E-05,1.47E-05,1.05E-05,3.22E-06,4.54E-06,5.02E-06,3.88E-08,3.98E-06,1.07E-05,1.39E-05,1.58E-05,1.42E-05,8.54E-06,9.27E-06,9.79E-06,2.90E-07,4.44E-06,2.52E-06,4.92E-06,5.62E-06,1.86E-06,1.52E-05,6.33E-06,7.74E-06,3.92E-06,1.13E-05,4.04E-06,5.21E-06,4.04E-06
7984_772.5169_7.54&1-Palmitoyl-2-stearoyl-sn-glycero-3-phosphocholine,3.00E-07,9.57E-07,0.000264706,5.51E-07,4.10E-07,1.24E-07,4.55E-07,9.07E-08,2.45E-07,2.71E-06,2.48E-05,5.55E-05,8.55E-05,0.000144935,0.000211407,0.000166689,7.96E-05,7.55E-05,7.69E-05,7.16E-05,8.58E-05,8.67E-05,8.26E-05,9.05E-05,0.00010633,1.55E-07,6.17E-07,0.000111276,0.00011927,9.11E-05,7.08E-05,9.73E-05,0.000141735,0.000123787,0.000111073,2.80E-07,4.21E-07,4.00E-07,2.37E-07,4.38E-08,5.72E-07,7.84E-08,2.05E-06,3.94E-07,4.36E-07,2.85E-08,3.09E-07,3.24E-07,2.62E-07
6459_772.5301_6.23&NA,1.79E-07,1.46E-07,4.27E-07,6.75E-07,3.97E-07,7.70E-07,3.25E-07,5.14E-07,3.90E-07,1.04E-05,1.86E-06,7.87E-06,8.84E-06,3.47E-06,2.64E-06,1.67E-05,2.68E-06,3.84E-06,3.49E-06,5.65E-06,8.58E-06,2.68E-05,2.70E-05,3.64E-05,5.38E-05,1.35E-07,6.18E-07,4.95E-05,4.89E-05,5.14E-06,4.44E-06,2.81E-05,2.62E-05,8.77E-06,8.36E-06,3.24E-06,2.77E-07,5.63E-07,2.60E-07,7.39E-08,2.36E-07,5.59E-08,2.61E-07,5.95E-06,3.89E-06,2.08E-06,1.24E-06,9.20E-07,4.74E-07
6059_772.5832_6.0&PE(18:1/18:1);_[M+H]+_C41H79N1O8P1,4.05E-07,3.97E-05,8.85E-06,1.24E-05,4.75E-06,1.07E-05,6.37E-06,3.32E-05,4.83E-05,6.27E-05,3.60E-05,3.23E-05,2.96E-05,2.41E-05,6.94E-06,1.78E-05,2.07E-05,0.000174488,9.28E-05,9.41E-05,0.000162252,0.000192347,9.67E-05,0.000149924,0.000202577,9.33E-06,1.16E-05,0.000101712,4.86E-05,8.99E-05,2.39E-05,9.94E-05,0.000101903,7.73E-05,4.05E-05,5.34E-05,4.75E-05,3.86E-05,3.45E-05,1.70E-05,2.93E-05,1.77E-05,5.89E-05,0.000196875,8.19E-05,7.22E-05,0.00013416,3.71E-05,4.54E-05
4203_772.5835_5.46&1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine,4.54E-07,0.000805374,0.000511385,7.24E-08,1.26E-06,9.69E-05,0.000116236,0.000265565,0.000188305,0.000203406,0.000105189,0.000227083,0.000181069,0.0003499,0.000322714,0.000136204,5.12E-05,1.17E-05,0.000152474,5.92E-05,0.000204053,0.000211014,0.000132393,0.00012729,0.000181991,7.12E-05,0.000146723,0.000284141,0.000209355,9.00E-05,6.31E-05,9.09E-05,0.000132865,0.000258455,0.00030767,0.000144148,0.000201802,0.000296861,0.000334725,0.000182961,0.000187179,0.000106301,9.78E-05,0.000217927,0.000122789,0.000189397,0.000273371,0.000301231,0.000312685
8018_772.5839_7.55&PC(17:1/18:2);_[M+H]+_C43H81N1O8P1,1.84E-07,0.000242774,0.000123266,3.15E-08,3.94E-06,6.37E-05,0.000140181,0.000157191,0.000140904,4.23E-05,0.000193408,8.42E-05,0.000132559,0.000245562,0.0001268,5.74E-05,5.25E-05,0.000203657,0.000118968,0.00020424,0.000239508,0.000150694,0.000125643,0.000138108,0.000280952,5.02E-05,5.19E-05,0.000186633,0.000154942,0.000128825,9.56E-05,0.000129118,0.000204743,0.000222342,0.000143053,5.39E-05,0.000140566,0.000103977,0.000173054,7.07E-05,0.000125819,9.11E-05,0.00012037,0.000209746,0.000102046,0.000192795,0.000219115,0.000152217,0.000115031
6309_773.5163_6.14&NA,8.32E-09,1.15E-06,6.54E-07,1.61E-05,1.37E-05,1.68E-05,1.71E-05,1.85E-05,2.27E-05,1.39E-05,1.57E-05,3.91E-07,6.31E-07,3.12E-07,6.47E-08,5.42E-07,1.46E-07,2.78E-07,1.64E-07,1.42E-07,1.80E-07,4.02E-07,1.49E-07,2.32E-07,1.09E-07,1.55E-05,1.35E-05,5.08E-07,5.31E-07,1.29E-07,2.68E-07,4.41E-07,5.59E-09,4.48E-07,3.85E-07,2.90E-05,3.08E-05,2.70E-05,2.90E-05,2.04E-05,2.54E-05,1.71E-05,2.70E-05,9.86E-06,1.19E-05,9.10E-06,1.15E-05,7.55E-06,1.16E-05
4169_774.4898_5.46&NA,1.98E-07,3.71E-08,3.58E-07,4.01E-06,8.60E-06,9.63E-06,2.51E-07,3.35E-06,3.02E-06,3.93E-06,2.67E-07,1.55E-05,2.66E-05,1.79E-06,4.89E-06,1.77E-05,0.000127422,2.52E-05,5.38E-05,4.47E-05,2.42E-05,1.50E-05,1.17E-05,4.31E-05,2.82E-06,8.98E-06,2.10E-06,1.07E-05,1.92E-05,1.94E-05,2.43E-05,2.01E-05,1.92E-05,8.02E-06,1.42E-05,2.36E-06,7.35E-07,1.03E-05,2.12E-06,2.48E-06,1.32E-06,1.93E-05,1.64E-05,1.84E-06,1.35E-05,1.37E-05,3.61E-06,2.49E-07,2.97E-06
8274_774.5008_7.55&NA,4.39E-07,4.09E-05,5.39E-06,6.33E-07,1.09E-05,1.61E-05,2.05E-05,2.45E-05,1.88E-05,8.80E-06,2.22E-05,9.83E-06,1.76E-05,3.75E-05,3.93E-05,3.04E-05,1.91E-05,5.04E-05,6.45E-05,6.05E-05,0.000117185,0.000100412,8.75E-05,6.75E-05,6.13E-05,5.49E-05,7.24E-05,2.57E-05,2.28E-05,1.45E-05,1.12E-05,1.08E-05,1.26E-05,9.11E-06,7.47E-06,9.49E-05,0.000145075,7.84E-05,0.000114278,5.89E-05,8.06E-05,4.85E-05,4.15E-05,6.52E-05,4.53E-05,5.27E-05,4.60E-05,2.71E-05,3.08E-05
4706_774.5945_5.52&Polidocanol,2.77E-07,0.000283948,0.000198099,2.35E-05,1.07E-05,9.55E-05,1.27E-05,2.77E-05,7.29E-05,3.48E-05,0.000158896,1.60E-05,3.61E-05,1.88E-05,6.33E-05,1.31E-05,9.37E-05,1.12E-05,3.81E-05,2.65E-05,1.20E-05,7.96E-06,3.62E-05,2.15E-05,2.98E-05,1.37E-05,1.17E-05,1.85E-05,5.53E-05,1.69E-05,1.64E-05,1.99E-05,1.32E-05,3.11E-05,6.51E-05,1.57E-05,7.30E-05,1.12E-05,3.21E-05,3.61E-05,4.20E-05,2.18E-05,1.36E-05,2.18E-05,8.60E-06,2.16E-05,1.84E-05,2.12E-05,1.75E-05
6613_774.6079_6.31&NA,4.65E-07,1.41E-06,9.55E-07,4.70E-05,4.61E-05,6.42E-05,3.83E-05,6.98E-05,0.000118575,5.60E-05,1.79E-05,0.000127281,0.000119415,3.26E-05,3.74E-05,0.000100579,0.00028619,6.49E-05,0.000167758,0.000201037,0.00011053,9.50E-05,0.000104876,0.000108197,5.45E-05,3.17E-05,4.01E-05,7.67E-05,8.46E-05,0.000124061,0.000173061,9.06E-05,9.00E-05,5.89E-05,8.36E-05,6.24E-05,5.46E-05,6.71E-05,4.08E-05,6.73E-05,6.46E-05,7.88E-05,9.54E-05,2.91E-05,7.18E-05,7.18E-05,6.28E-05,3.97E-05,3.41E-05
6103_776.2308_6.02&Contaminant_vial_septum_ThermoFisher_C5000-44B,7.81E-05,0.000496575,0.000419426,0.000185208,8.39E-05,0.000111719,0.000130948,0.000164083,0.000117035,0.000176728,0.000281586,0.000139002,0.000158491,0.000286061,0.000235127,0.0002187,8.24E-05,0.00012187,8.53E-05,8.28E-05,0.000114416,0.000111144,0.000153002,0.000168172,0.00017837,0.000188902,0.00018614,0.000137289,0.000188405,0.000117577,0.000102728,0.00011717,0.000177396,0.000131619,0.000208421,0.000233718,0.000230621,0.000146455,0.000218982,0.000198662,0.00015296,8.41E-05,0.000144208,0.000168198,0.000131888,0.000147199,0.000149946,0.0001651,0.000144057
6518_776.563_6.25&NA,1.35E-07,1.11E-06,5.64E-07,1.89E-07,2.91E-07,2.82E-07,9.31E-08,2.78E-08,3.01E-07,1.74E-05,1.46E-05,9.32E-06,6.92E-06,3.76E-06,4.43E-06,1.42E-05,3.06E-06,3.93E-06,2.94E-06,8.19E-06,7.32E-06,4.09E-05,3.20E-05,0.000140332,0.000104562,1.20E-07,2.02E-07,0.000103461,0.000120798,8.66E-06,3.65E-06,7.60E-05,7.22E-05,8.61E-06,1.20E-05,8.03E-06,1.14E-05,5.94E-07,6.34E-07,5.76E-08,2.30E-07,2.64E-07,2.40E-07,1.47E-05,1.33E-05,2.30E-06,7.50E-06,3.13E-06,2.92E-06
7091_776.6235_6.76&NA,2.75E-08,3.36E-07,5.12E-07,6.55E-05,5.70E-05,0.000101163,6.50E-05,0.000120067,0.000149951,8.98E-05,1.54E-05,9.76E-05,9.44E-05,1.65E-05,3.09E-05,9.18E-05,0.000165354,5.73E-05,0.000109792,0.000169413,9.59E-05,8.09E-05,8.36E-05,0.000107979,5.41E-05,5.14E-05,6.04E-05,6.67E-05,7.64E-05,0.000125385,0.000153185,8.91E-05,6.99E-05,7.19E-05,9.43E-05,8.97E-05,6.06E-05,9.79E-05,6.49E-05,8.98E-05,9.41E-05,0.000104766,0.000126105,4.47E-05,9.52E-05,0.000109391,8.46E-05,6.10E-05,5.32E-05
1543_777.5095_4.13&NA,3.25E-07,3.46E-07,2.13E-07,9.15E-06,1.38E-05,1.20E-05,9.94E-06,1.93E-05,2.15E-05,1.11E-05,9.12E-06,1.19E-05,1.10E-05,3.64E-06,4.06E-06,1.24E-05,2.50E-05,7.35E-06,1.49E-05,1.69E-05,1.28E-05,9.77E-06,8.51E-06,9.70E-06,7.73E-06,8.23E-06,7.81E-06,9.49E-06,8.64E-06,1.11E-05,1.45E-05,9.74E-06,1.14E-05,7.96E-06,7.19E-06,1.22E-05,1.03E-05,1.64E-05,8.20E-06,1.38E-05,1.41E-05,1.59E-05,1.69E-05,6.31E-06,1.34E-05,1.14E-05,1.17E-05,9.34E-06,8.20E-06
1789_778.0797_4.76&NA,1.28E-07,1.09E-07,1.30E-06,1.41E-07,1.11E-06,1.74E-06,3.63E-07,2.78E-06,4.74E-06,5.29E-06,4.72E-06,5.45E-07,1.03E-07,8.31E-07,8.81E-07,2.59E-07,1.08E-07,6.63E-08,1.10E-07,1.13E-07,3.29E-07,4.57E-07,3.45E-07,8.82E-08,4.72E-07,3.44E-07,1.32E-06,9.78E-08,3.84E-08,3.80E-07,2.23E-07,1.37E-07,2.24E-07,3.98E-07,2.58E-08,3.74E-07,4.41E-08,2.44E-07,1.39E-07,9.11E-08,1.69E-07,3.36E-06,7.82E-07,4.69E-06,8.53E-06,1.41E-05,1.09E-05,1.26E-05,1.03E-05
5181_778.2096_5.67&NA,1.24E-06,3.21E-05,3.02E-05,2.72E-07,4.30E-07,3.47E-07,2.19E-06,5.92E-06,3.01E-06,1.95E-06,1.01E-05,3.85E-06,1.65E-06,7.67E-06,5.02E-06,1.24E-05,1.61E-07,2.65E-07,1.56E-06,7.98E-07,3.41E-06,2.03E-06,4.89E-06,9.17E-06,8.38E-06,1.64E-06,6.42E-06,5.97E-06,7.07E-06,3.31E-06,1.25E-06,4.34E-06,8.21E-06,4.09E-06,2.14E-06,1.51E-05,9.68E-06,9.29E-06,4.51E-06,2.20E-06,1.06E-06,1.77E-07,2.58E-06,1.45E-06,2.72E-07,1.17E-06,1.41E-06,3.67E-07,3.74E-06
5742_778.5424_5.86&NA,1.61E-07,4.48E-07,6.97E-07,4.68E-06,1.27E-06,7.35E-06,9.25E-06,8.33E-05,6.72E-05,0.000307681,0.00022933,5.36E-05,5.93E-05,9.68E-06,4.84E-05,6.65E-05,2.62E-05,2.53E-05,6.29E-06,3.90E-05,4.41E-05,0.000138924,0.000128626,0.000186989,0.000173638,9.35E-06,9.84E-06,0.000229061,0.000204241,4.78E-05,3.68E-05,0.000182949,0.000193741,5.71E-05,6.89E-05,0.000111388,0.00015832,4.70E-05,5.99E-05,6.04E-06,3.58E-05,5.31E-06,2.33E-05,0.00011682,8.54E-05,7.12E-05,6.92E-05,6.81E-06,3.51E-05
6104_779.2287_6.02&Contaminant_vial_septum_ThermoFisher_C5000-44B,1.59E-05,0.000106707,9.63E-05,4.00E-05,2.04E-05,2.04E-05,2.51E-05,3.44E-05,2.08E-05,3.72E-05,6.29E-05,2.72E-05,2.96E-05,6.15E-05,4.52E-05,4.36E-05,1.40E-05,2.59E-05,1.77E-05,1.84E-05,2.13E-05,2.04E-05,3.00E-05,3.60E-05,3.73E-05,3.82E-05,3.91E-05,2.82E-05,4.33E-05,2.17E-05,2.13E-05,2.77E-05,4.12E-05,2.89E-05,4.93E-05,4.09E-05,5.20E-05,3.25E-05,4.74E-05,4.15E-05,2.96E-05,1.95E-05,3.01E-05,3.31E-05,2.79E-05,2.77E-05,3.22E-05,3.37E-05,2.81E-05
684_779.3558_2.21&NA,3.54E-07,6.65E-07,1.12E-06,2.37E-07,2.80E-07,7.30E-07,2.47E-07,4.66E-07,3.37E-07,1.21E-07,1.16E-07,7.33E-06,4.76E-06,2.25E-06,1.70E-06,1.08E-05,2.33E-05,5.31E-07,3.92E-06,1.88E-06,7.40E-08,5.09E-07,2.04E-08,4.94E-07,2.04E-07,1.66E-07,2.97E-06,2.83E-07,5.34E-07,4.31E-07,2.74E-08,4.03E-07,5.44E-07,2.31E-07,3.95E-07,1.38E-07,7.21E-07,1.70E-07,2.52E-07,8.70E-06,1.15E-06,2.95E-06,5.34E-06,1.97E-07,4.63E-06,5.56E-06,7.84E-06,4.84E-07,1.79E-07
8048_779.4797_7.55&1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),2.50E-09,0.00048345,0.000279075,7.00E-09,3.69E-07,3.43E-07,1.96E-06,6.44E-06,1.22E-05,0.000322772,0.00029301,0.000391926,0.000263114,0.000433795,0.000388184,0.000274504,0.000118782,0.000119051,8.02E-05,7.19E-05,9.38E-05,0.000110913,9.60E-05,0.000113226,0.000135427,3.04E-07,5.64E-07,8.69E-05,9.08E-05,5.35E-05,2.32E-05,2.45E-05,2.55E-05,2.61E-05,3.39E-05,6.10E-07,8.34E-07,6.24E-07,3.80E-07,5.16E-08,9.01E-08,2.73E-08,7.76E-07,5.73E-07,2.72E-07,1.49E-07,1.57E-06,2.35E-07,4.82E-07
7822_779.4799_7.41&NA,1.93E-07,5.56E-05,9.05E-05,1.66E-07,6.31E-08,8.85E-08,1.34E-07,3.60E-07,2.14E-07,1.64E-05,0.00015763,1.05E-05,1.72E-05,9.44E-06,6.17E-05,1.77E-05,1.77E-05,2.35E-05,3.80E-06,6.33E-06,4.13E-06,1.22E-05,2.37E-05,1.92E-05,6.45E-06,3.17E-08,5.85E-07,1.38E-05,2.16E-05,1.33E-05,5.08E-06,1.11E-06,3.18E-06,1.41E-06,1.28E-06,2.43E-07,2.81E-07,3.68E-07,1.35E-07,7.30E-08,1.54E-08,1.93E-07,3.84E-07,4.53E-07,1.10E-07,4.67E-07,2.51E-08,2.12E-07,2.02E-07
7113_779.52_6.77&NA,9.41E-08,3.59E-07,1.04E-06,1.47E-07,7.95E-07,1.55E-06,3.13E-07,5.38E-07,2.16E-07,2.39E-07,5.35E-07,4.39E-06,4.35E-06,9.27E-09,1.20E-07,2.97E-07,1.56E-06,1.10E-05,3.90E-05,1.74E-05,2.27E-06,2.44E-05,1.56E-05,7.39E-06,1.21E-07,6.93E-07,4.15E-07,1.87E-07,2.06E-06,2.34E-05,2.18E-05,1.61E-08,4.34E-07,2.82E-06,1.02E-06,1.20E-07,7.01E-07,2.99E-06,2.74E-07,1.78E-07,2.88E-06,9.07E-07,2.00E-07,5.35E-07,1.04E-06,4.10E-07,8.17E-08,2.58E-07,1.36E-07
5725_779.5458_5.86&NA,3.45E-07,1.43E-06,3.94E-07,4.37E-07,1.50E-06,1.03E-06,2.76E-06,3.68E-05,2.87E-05,0.000146665,8.20E-05,9.08E-06,2.32E-05,9.23E-06,1.72E-05,2.46E-05,1.05E-05,1.38E-05,9.15E-06,1.20E-05,1.07E-05,7.06E-05,5.11E-05,8.41E-05,7.75E-05,1.45E-06,1.25E-06,9.10E-05,7.50E-05,2.44E-05,9.31E-06,8.78E-05,9.36E-05,1.66E-05,3.09E-05,1.64E-05,5.85E-05,8.24E-06,8.74E-06,1.93E-06,5.40E-06,3.75E-06,3.84E-06,4.48E-05,3.14E-05,2.93E-05,3.01E-05,6.56E-06,8.98E-06
7119_779.5633_6.77&NA,1.68E-07,4.62E-07,1.02E-06,5.13E-05,5.43E-05,7.44E-05,5.14E-05,8.68E-05,0.000108902,6.42E-05,1.13E-05,5.78E-05,6.06E-05,3.46E-06,1.50E-05,5.60E-05,8.83E-05,3.14E-05,6.34E-05,8.18E-05,5.62E-05,4.18E-05,4.31E-05,5.94E-05,2.87E-05,4.19E-05,4.61E-05,3.42E-05,3.69E-05,6.19E-05,6.90E-05,4.44E-05,4.33E-05,3.02E-05,4.32E-05,7.76E-05,4.71E-05,8.21E-05,5.86E-05,7.96E-05,8.47E-05,9.21E-05,0.000105853,3.00E-05,8.23E-05,7.69E-05,6.66E-05,4.68E-05,4.11E-05
3049_780.5354_5.2&NA,4.05E-07,3.31E-05,0.000289177,5.30E-07,1.71E-08,2.35E-07,1.27E-07,3.71E-07,2.02E-06,1.12E-05,7.30E-06,2.04E-06,1.10E-06,3.94E-07,7.93E-07,2.30E-07,2.99E-07,1.44E-07,4.17E-07,3.68E-07,1.31E-06,3.17E-07,1.86E-07,2.91E-07,3.60E-07,4.43E-07,2.01E-07,5.36E-08,1.75E-06,2.72E-06,3.06E-06,3.56E-06,2.04E-05,0.000128431,0.000136053,1.85E-07,5.28E-07,2.32E-07,7.73E-07,4.81E-08,9.63E-08,3.07E-07,3.93E-07,1.25E-07,1.61E-07,4.88E-07,3.91E-07,2.87E-07,2.33E-07
"7618_780.55_7.15&1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",4.66E-07,3.89E-05,4.95E-05,4.45E-07,3.08E-06,0.000138522,0.000104556,4.51E-05,0.000125226,7.48E-06,0.000468621,0.000133986,0.0001068,7.67E-05,4.23E-05,4.87E-05,0.000216896,0.000951338,0.000145848,0.000162111,0.000305511,0.000324642,0.000293663,0.000264253,0.000524713,4.89E-05,2.53E-05,0.000431002,0.000462362,0.000146318,8.51E-05,0.000181369,0.000273834,0.000229766,0.000110122,5.43E-05,0.000267102,8.52E-05,0.0001275,0.000555231,0.000277535,6.45E-05,0.000140094,0.000280432,0.000279439,0.000563505,0.000244945,0.000234626,0.000238189
"8160_780.5502_7.55&1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",8.36E-07,0.00114854,0.000692715,2.12E-07,0.000395394,0.000742096,0.001333828,0.001295737,0.00091452,0.000212922,0.002367373,0.000883322,0.001311888,0.001767251,0.000928336,0.000626828,0.000774516,0.002727619,0.000804833,0.000806356,0.001315547,0.001059044,0.001233129,0.001465213,0.0025216,0.001448273,0.000960848,0.001598703,0.001625779,0.001437945,0.000806222,0.001142875,0.001361877,0.001278304,0.000853961,0.001043501,0.002335872,0.001553025,0.002534185,0.001018286,0.001725473,0.001112023,0.001706836,0.002855626,0.001487317,0.002845432,0.002645036,0.001658996,0.001338662
6875_780.5561_6.54&NA,2.64E-07,7.17E-08,2.84E-08,0.00010935,0.000111971,0.000116736,0.000130342,0.000167092,0.000166831,0.000278952,8.94E-07,8.98E-06,2.10E-07,7.09E-07,9.18E-07,1.56E-05,4.71E-05,2.41E-07,7.27E-08,1.28E-05,2.47E-07,2.75E-07,3.49E-07,1.71E-09,2.27E-07,0.000105114,1.00E-04,1.76E-07,3.83E-07,3.31E-07,3.61E-07,4.08E-07,2.13E-07,5.44E-07,2.95E-08,0.000227139,0.000145387,0.000106196,0.000212618,0.000219742,0.000265233,0.000187086,0.00030425,0.000123018,0.000191784,0.000175609,0.000206254,0.000153837,0.000175417
7126_780.5673_6.77&NA,1.62E-07,9.57E-07,1.28E-06,1.95E-05,1.73E-05,1.58E-05,1.78E-06,8.47E-06,1.94E-05,1.86E-05,5.95E-07,1.20E-05,4.71E-06,4.12E-07,3.27E-07,1.37E-05,1.90E-05,3.96E-07,1.16E-05,1.51E-05,2.03E-07,4.10E-06,4.65E-07,1.07E-07,2.38E-07,8.07E-06,1.18E-05,3.14E-07,7.59E-08,2.62E-06,1.01E-05,3.59E-07,4.52E-07,2.24E-07,5.78E-06,2.19E-05,2.97E-06,1.56E-05,5.67E-06,1.43E-05,7.95E-06,1.02E-05,1.77E-05,2.75E-07,1.04E-05,2.84E-06,3.60E-07,4.11E-07,4.57E-07
6123_781.1861_6.02&NA,2.72E-06,5.57E-05,5.80E-05,6.16E-06,3.27E-06,7.14E-06,1.02E-05,1.26E-05,7.43E-06,1.25E-05,2.33E-05,9.50E-06,1.63E-05,3.33E-05,2.11E-05,2.10E-05,3.56E-06,1.09E-05,6.87E-06,5.44E-06,1.17E-05,8.90E-06,1.05E-05,1.25E-05,1.82E-05,1.13E-05,8.67E-06,1.09E-05,1.54E-05,1.08E-05,7.75E-06,9.48E-06,1.60E-05,1.49E-05,1.77E-05,1.14E-05,1.37E-05,8.32E-06,1.38E-05,7.91E-06,7.56E-06,4.95E-06,7.46E-06,6.77E-06,6.38E-06,6.01E-06,8.39E-06,8.28E-06,1.11E-05
2447_781.4445_5.01&NA,4.99E-08,3.54E-07,1.12E-06,8.76E-08,1.25E-06,1.72E-06,2.72E-05,1.78E-06,1.31E-05,5.15E-07,8.49E-07,7.91E-06,1.13E-05,6.57E-07,1.31E-07,0.000116556,1.26E-07,9.09E-06,5.37E-06,2.71E-07,7.27E-06,1.07E-06,4.60E-07,3.12E-06,3.75E-07,5.54E-07,6.27E-07,3.21E-06,5.74E-06,4.15E-06,1.03E-05,8.82E-06,1.12E-07,4.12E-06,4.94E-06,1.52E-06,5.20E-07,5.21E-07,6.50E-07,3.43E-07,4.20E-06,3.33E-07,4.84E-05,1.54E-07,3.57E-07,1.27E-06,3.08E-07,4.56E-07,8.27E-06
